,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Auverge,lag_2_Auverge,lag_3_Auverge,lag_4_Auverge,lag_5_Auverge,lag_6_Auverge,lag_7_Auverge,lag_8_Auverge,lag_9_Auverge,lag_10_Auverge,lag_11_Auverge,lag_12_Auverge,lag_13_Auverge,lag_14_Auverge,lag_15_Auverge,rolling_mean_7_Auverge,rolling_mean_15_Auverge
24250,2018-07-14,84,292102.0,1128.0,350745.0,749.0,7819.0,169047.0,5370.0,-238775.0,0.0,,2018,7,0.1748,29.58333333333333,18.041666666666668,23.840000000000003,0.425,8.375000000000002,23.8452580645161,14,5,20187,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,300194.0,331747.0,322548.28571428574,320957.6,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,300194.0,331747.0,322548.28571428574,320957.6
24262,2018-07-15,84,276546.0,1125.0,309659.0,1651.0,8820.0,148103.0,5441.0,-182357.0,0.0,,2018,7,0.1748,29.100000000000005,17.533333333333335,24.5525,2.333333333333333,9.041666666666666,23.8452580645161,15,6,20187,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,300194.0,322392.0,319381.06666666665,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,300194.0,322392.0,319381.06666666665
24274,2018-07-16,84,324734.0,1125.0,344139.0,3543.0,7089.0,182357.0,5857.0,-212010.0,0.0,71.03,2018,7,0.1748,26.916666666666668,17.958333333333336,19.30666666666667,0.35,16.925,23.8452580645161,16,0,20187,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,321385.14285714284,322156.93333333335,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,283096.0,321385.14285714284,322156.93333333335
24286,2018-07-17,84,338680.0,1118.0,362541.0,4923.0,10206.0,185088.0,5820.0,-222873.0,0.0,70.87,2018,7,0.1748,26.391666666666666,17.75833333333333,24.45083333333333,0.0333333333333333,14.691666666666668,23.8452580645161,17,1,20187,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,320702.71428571426,322295.6666666667,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,336599.0,320702.71428571426,322295.6666666667
24298,2018-07-18,84,341900.0,1120.0,371615.0,2126.0,10942.0,184811.0,5758.0,-223064.0,0.0,70.52,2018,7,0.1748,28.5,17.35,27.129166666666663,0.0,10.716666666666669,23.8452580645161,18,2,20187,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,321359.71428571426,322346.06666666665,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,341144.0,321359.71428571426,322346.06666666665
24310,2018-07-19,84,345553.0,1144.0,403947.0,1429.0,10762.0,190938.0,5756.0,-256339.0,0.0,71.94,2018,7,0.1748,29.375,18.558333333333334,26.203333333333333,0.0,9.816666666666666,23.8452580645161,19,3,20187,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,322422.71428571426,322681.93333333335,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,340515.0,322422.71428571426,322681.93333333335
24322,2018-07-20,84,335753.0,994.0,421507.0,1899.0,7137.0,181876.0,5382.0,-270664.0,0.0,71.99,2018,7,0.1748,27.45833333333333,18.25833333333333,19.58666666666667,8.649999999999999,9.575,23.8452580645161,20,4,20187,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,322181.14285714284,322834.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,333472.0,322181.14285714284,322834.0
24334,2018-07-21,84,286803.0,685.0,332891.0,2680.0,7220.0,143281.0,5656.0,-184286.0,0.0,,2018,7,0.1748,23.391666666666666,16.89166666666667,17.963333333333335,5.1000000000000005,11.958333333333336,23.8452580645161,21,5,20187,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,321424.14285714284,320035.73333333334,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,328777.0,321424.14285714284,320035.73333333334
24346,2018-07-22,84,272618.0,864.0,371328.0,5640.0,9440.0,130071.0,5662.0,-218643.0,0.0,,2018,7,0.1748,25.441666666666663,16.083333333333336,23.698333333333327,0.0166666666666666,15.808333333333335,23.8452580645161,22,6,20187,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,320863.0,318695.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,292729.0,320863.0,318695.0
24358,2018-07-23,84,325929.0,769.0,432308.0,6128.0,10545.0,163051.0,5748.0,-275418.0,0.0,73.45,2018,7,0.1748,28.15833333333333,16.958333333333332,25.785833333333333,0.0,16.066666666666666,23.8452580645161,23,0,20187,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,321033.71428571426,321914.26666666666,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,277640.0,321033.71428571426,321914.26666666666
24370,2018-07-24,84,341909.0,8703.0,439052.0,818.0,10142.0,160944.0,5994.0,-267978.0,0.0,73.53,2018,7,0.1748,29.183333333333326,17.016666666666666,23.141666666666666,0.0833333333333333,8.916666666666668,23.8452580645161,24,1,20187,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,321495.0,322589.4,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,331782.0,321495.0,322589.4
24382,2018-07-25,84,345382.0,1046.0,437963.0,1956.0,10286.0,141092.0,5712.0,-239059.0,0.0,73.67,2018,7,0.1748,30.05,18.68333333333333,23.245000000000005,0.1416666666666667,12.141666666666666,23.8452580645161,25,2,20187,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,321992.4285714286,322717.73333333334,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,343457.0,321992.4285714286,322717.73333333334
24394,2018-07-26,84,345111.0,1450.0,433568.0,1077.0,10535.0,154098.0,5333.0,-246116.0,0.0,74.51,2018,7,0.1748,32.06666666666666,19.025,25.868333333333336,0.0,10.808333333333332,23.8452580645161,26,3,20187,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,321929.28571428574,323238.4,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,337301.0,321929.28571428574,323238.4
24406,2018-07-27,84,340311.0,2996.0,404825.0,940.0,9550.0,158439.0,5557.0,-224818.0,0.0,74.84,2018,7,0.1748,32.79166666666667,19.51666666666667,24.246666666666663,0.1333333333333333,11.041666666666666,23.8452580645161,27,4,20187,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,322580.4285714286,323385.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,338112.0,322580.4285714286,323385.0
24418,2018-07-28,84,293636.0,517.0,335108.0,2694.0,6068.0,145794.0,5942.0,-169590.0,0.0,,2018,7,0.1748,26.149999999999995,20.608333333333334,17.281666666666666,6.1000000000000005,12.366666666666667,23.8452580645161,28,5,20187,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,323556.5714285714,320464.4666666667,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,337444.0,323556.5714285714,320464.4666666667
24430,2018-07-29,84,273995.0,528.0,293700.0,1284.0,10562.0,130004.0,5643.0,-136565.0,0.0,,2018,7,0.1748,30.524999999999995,17.36666666666667,26.339166666666667,0.0583333333333333,9.65,23.8452580645161,29,6,20187,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,323753.28571428574,319257.3333333333,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,292102.0,323753.28571428574,319257.3333333333
24442,2018-07-30,84,318512.0,531.0,311283.0,1033.0,10105.0,139539.0,5485.0,-138235.0,0.0,74.99,2018,7,0.1748,31.05,19.55,24.965,0.0166666666666666,10.95,23.8452580645161,30,0,20187,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,322693.71428571426,322055.06666666665,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,276546.0,322693.71428571426,322055.06666666665
24454,2018-07-31,84,331664.0,527.0,345439.0,1205.0,9474.0,136049.0,5295.0,-156972.0,0.0,74.16,2018,7,0.1748,31.758333333333336,20.40833333333333,23.855,0.0166666666666666,11.025,23.8452580645161,31,1,20187,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,321230.14285714284,322517.06666666665,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,324734.0,321230.14285714284,322517.06666666665
24466,2018-08-01,84,333312.0,400.0,336033.0,2555.0,9090.0,151086.0,5443.0,-165736.0,0.0,72.28,2018,8,0.1748,30.78333333333333,21.01666666666667,24.06833333333334,0.9666666666666668,11.833333333333334,24.9710161290322,1,2,20188,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,319505.85714285716,322159.2,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,338680.0,319505.85714285716,322159.2
24478,2018-08-02,84,331732.0,1087.0,319679.0,4126.0,10451.0,154216.0,5474.0,-157677.0,0.0,72.95,2018,8,0.1748,31.350000000000005,20.21666666666667,25.160833333333333,0.0083333333333333,14.275,24.9710161290322,2,3,20188,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,317594.5714285714,321481.3333333333,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,341900.0,317594.5714285714,321481.3333333333
24490,2018-08-03,84,324885.0,8878.0,289841.0,2125.0,10232.0,158379.0,5578.0,-143849.0,0.0,72.48,2018,8,0.1748,33.18333333333334,20.433333333333334,24.71666666666667,0.0,10.95,24.9710161290322,3,4,20188,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,315390.85714285716,320103.4666666667,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,345553.0,315390.85714285716,320103.4666666667
24502,2018-08-04,84,294114.0,396.0,243036.0,3814.0,9876.0,132093.0,5325.0,-80852.0,0.0,,2018,8,0.1748,33.25833333333333,22.416666666666668,22.8325,0.35,15.133333333333333,24.9710161290322,4,5,20188,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,315459.14285714284,317327.5333333333,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,335753.0,315459.14285714284,317327.5333333333
24514,2018-08-05,84,276976.0,406.0,200829.0,3103.0,9891.0,108127.0,4784.0,-15811.0,0.0,,2018,8,0.1748,32.791666666666664,21.433333333333334,23.40333333333333,0.2749999999999999,12.658333333333331,24.9710161290322,5,6,20188,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,315885.0,316672.4,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,286803.0,315885.0,316672.4
24526,2018-08-06,84,303905.0,5154.0,184786.0,1491.0,8670.0,148449.0,4585.0,-35176.0,0.0,72.51,2018,8,0.1748,32.34166666666667,21.166666666666668,21.72416666666666,0.6749999999999999,11.083333333333334,24.9710161290322,6,0,20188,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,313798.28571428574,318758.2,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,272618.0,313798.28571428574,318758.2
24538,2018-08-07,84,307353.0,10230.0,211141.0,7241.0,9844.0,150034.0,4629.0,-70388.0,0.0,72.31,2018,8,0.1748,32.675000000000004,21.950000000000003,23.005833333333328,0.4166666666666666,17.95,24.9710161290322,7,1,20188,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,310325.28571428574,317519.8,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,325929.0,310325.28571428574,317519.8
24550,2018-08-08,84,304533.0,412.0,291302.0,4563.0,8247.0,140859.0,5114.0,-131312.0,0.0,70.71,2018,8,0.1748,28.25833333333334,21.058333333333334,17.63083333333334,3.975,15.033333333333331,24.9710161290322,8,2,20188,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,306214.0,315028.06666666665,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,341909.0,306214.0,315028.06666666665
24562,2018-08-09,84,291145.0,476.0,369259.0,6999.0,2807.0,143886.0,5179.0,-227279.0,0.0,70.55,2018,8,0.1748,23.950000000000003,17.84166666666667,9.511666666666668,10.783333333333331,17.749999999999996,24.9710161290322,9,3,20188,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,300415.85714285716,311412.26666666666,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,345382.0,300415.85714285716,311412.26666666666
24574,2018-08-10,84,281433.0,661.0,401870.0,1886.0,10305.0,154732.0,5382.0,-272727.0,0.0,71.0,2018,8,0.1748,24.33333333333334,15.7,23.585000000000004,0.0249999999999999,11.225,24.9710161290322,10,4,20188,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,294208.4285714286,307167.06666666665,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,345111.0,294208.4285714286,307167.06666666665
24586,2018-08-11,84,260895.0,769.0,407287.0,3010.0,10620.0,126371.0,5254.0,-262822.0,0.0,,2018,8,0.1748,25.35833333333333,14.808333333333332,25.4525,0.0,12.458333333333334,24.9710161290322,11,5,20188,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,289462.85714285716,301872.6666666667,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,340311.0,289462.85714285716,301872.6666666667
24598,2018-08-12,84,251669.0,818.0,428516.0,4109.0,10107.0,121519.0,5122.0,-290010.0,0.0,,2018,8,0.1748,30.175,14.733333333333334,25.18583333333333,0.0416666666666666,15.008333333333333,24.9710161290322,12,6,20188,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,285847.5714285714,299074.86666666664,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,293636.0,285847.5714285714,299074.86666666664
24610,2018-08-13,84,276526.0,793.0,445765.0,5470.0,5290.0,167561.0,4583.0,-340466.0,0.0,70.62,2018,8,0.1748,24.98333333333333,18.316666666666663,15.14,10.283333333333331,13.79166666666667,24.9710161290322,13,0,20188,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,281936.28571428574,299243.6,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,273995.0,281936.28571428574,299243.6
24622,2018-08-14,84,276652.0,769.0,447687.0,5915.0,7443.0,156971.0,4734.0,-331376.0,0.0,70.77,2018,8,0.1748,23.258333333333336,16.45,16.790000000000003,3.483333333333334,17.966666666666665,24.9710161290322,14,1,20188,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,277550.4285714286,296452.93333333335,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,318512.0,277550.4285714286,296452.93333333335
24634,2018-08-15,84,259209.0,709.0,442381.0,6326.0,10531.0,140923.0,5380.0,-322234.0,0.0,68.38,2018,8,0.1748,26.59166666666667,16.233333333333334,22.8325,0.0,14.891666666666666,24.9710161290322,15,2,20188,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,271075.5714285714,291622.6,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,331664.0,271075.5714285714,291622.6
24646,2018-08-16,84,279524.0,774.0,449636.0,2322.0,10104.0,160383.0,5238.0,-327510.0,0.0,69.21,2018,8,0.1748,29.275,16.308333333333337,23.936666666666667,0.0583333333333333,11.1,24.9710161290322,16,3,20188,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,269415.4285714286,288036.73333333334,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,333312.0,269415.4285714286,288036.73333333334
24658,2018-08-17,84,282314.0,781.0,449939.0,3472.0,5459.0,144022.0,5332.0,-308780.0,0.0,70.14,2018,8,0.1748,24.675,18.175,17.151666666666664,4.616666666666666,13.233333333333336,24.9710161290322,17,4,20188,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,269541.28571428574,284742.2,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,331732.0,269541.28571428574,284742.2
24670,2018-08-18,84,264933.0,777.0,403180.0,6574.0,9243.0,113753.0,5413.0,-241331.0,0.0,,2018,8,0.1748,25.48333333333333,17.433333333333334,18.096666666666668,0.4499999999999999,14.275,24.9710161290322,18,5,20188,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,270118.14285714284,280745.4,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,324885.0,270118.14285714284,280745.4
24682,2018-08-19,84,255636.0,749.0,366488.0,4543.0,10409.0,115081.0,5268.0,-214070.0,0.0,,2018,8,0.1748,27.575000000000003,16.825,22.848333333333333,0.0166666666666666,12.825,24.9710161290322,19,6,20188,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,270684.85714285716,278180.2,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,294114.0,270684.85714285716,278180.2
24694,2018-08-20,84,295595.0,4526.0,425791.0,5768.0,10204.0,149407.0,4962.0,-291447.0,0.0,71.11,2018,8,0.1748,28.450000000000003,17.966666666666665,22.471666666666668,0.0416666666666666,14.475,24.9710161290322,20,0,20188,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,273409.0,279421.4666666667,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,276976.0,273409.0,279421.4666666667
24706,2018-08-21,84,307412.0,12902.0,451574.0,3136.0,9822.0,145547.0,4943.0,-310115.0,0.0,71.65,2018,8,0.1748,29.416666666666668,18.125000000000004,21.704166666666666,0.2583333333333333,11.316666666666665,24.9710161290322,21,1,20188,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,277803.28571428574,279655.26666666666,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,303905.0,277803.28571428574,279655.26666666666
24718,2018-08-22,84,309603.0,12340.0,452203.0,945.0,8213.0,142979.0,4705.0,-293654.0,0.0,72.96,2018,8,0.1748,30.241666666666664,18.875000000000004,20.56583333333333,0.5583333333333335,9.875000000000002,24.9710161290322,22,2,20188,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,285002.4285714286,279805.26666666666,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,307353.0,285002.4285714286,279805.26666666666
24730,2018-08-23,84,311636.0,1118.0,451506.0,2001.0,8096.0,135190.0,4767.0,-276184.0,0.0,73.73,2018,8,0.1748,29.691666666666663,18.591666666666665,20.24833333333333,1.4916666666666665,10.616666666666667,24.9710161290322,23,3,20188,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,289589.85714285716,280278.8,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,304533.0,289589.85714285716,280278.8
24742,2018-08-24,84,304359.0,872.0,432053.0,5364.0,6847.0,128823.0,5029.0,-263356.0,0.0,74.41,2018,8,0.1748,23.20833333333333,17.21666666666667,15.943333333333335,0.9583333333333334,15.133333333333336,24.9710161290322,24,4,20188,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,292739.14285714284,281159.73333333334,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,291145.0,292739.14285714284,281159.73333333334
24754,2018-08-25,84,268179.0,987.0,310307.0,5761.0,5118.0,96115.0,5264.0,-140899.0,0.0,,2018,8,0.1748,18.875000000000004,13.241666666666667,13.4,0.2166666666666666,15.6,24.9710161290322,25,5,20188,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,293202.85714285716,280276.13333333336,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,281433.0,293202.85714285716,280276.13333333336
24766,2018-08-26,84,255623.0,976.0,302175.0,4321.0,10753.0,82379.0,5302.0,-124161.0,0.0,,2018,8,0.1748,21.291666666666668,10.825000000000005,22.326666666666664,0.0666666666666666,13.65,24.9710161290322,26,6,20188,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,293201.0,279924.6666666667,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,260895.0,293201.0,279924.6666666667
24778,2018-08-27,84,304839.0,935.0,390580.0,2215.0,9336.0,117043.0,5113.0,-201858.0,0.0,74.41,2018,8,0.1748,25.8,12.308333333333332,19.764166666666668,0.4833333333333333,9.808333333333332,24.9710161290322,27,0,20188,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,294521.5714285714,283469.3333333333,255623.0,268179.0,304359.0,311636.0,309603.0,307412.0,295595.0,255636.0,264933.0,282314.0,279524.0,259209.0,276652.0,276526.0,251669.0,294521.5714285714,283469.3333333333
