,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,rolling_mean_7,rolling_mean_15,lag_1_Aquitaine,lag_2_Aquitaine,lag_3_Aquitaine,lag_4_Aquitaine,lag_5_Aquitaine,lag_6_Aquitaine,lag_7_Aquitaine,lag_8_Aquitaine,lag_9_Aquitaine,lag_10_Aquitaine,lag_11_Aquitaine,lag_12_Aquitaine,lag_13_Aquitaine,lag_14_Aquitaine,lag_15_Aquitaine,rolling_mean_7_Aquitaine,rolling_mean_15_Aquitaine
23564,2018-05-18,75,204022.0,1419.0,202953.0,8052.0,28126.0,26133.0,8613.0,-71284.0,0.0,78.38,2018,5,0.1748,21.616666666666664,11.108333333333334,25.030833333333334,0.05,13.316666666666668,21.9011451612903,18,4,20185,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,227975.0,239165.0,211900.57142857142,202292.2,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,227975.0,239165.0,211900.57142857142,202292.2
23576,2018-05-19,75,181966.0,1153.0,202435.0,10322.0,29798.0,23132.0,9011.0,-93900.0,0.0,,2018,5,0.1748,21.8,11.133333333333333,25.29583333333333,0.4166666666666667,13.866666666666667,21.9011451612903,19,5,20185,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,227975.0,210338.57142857142,199224.93333333332,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,227975.0,210338.57142857142,199224.93333333332
23588,2018-05-20,75,171847.0,1221.0,201790.0,10077.0,30596.0,22057.0,8406.0,-102301.0,0.0,,2018,5,0.1748,22.65833333333333,11.175,26.725,0.075,12.083333333333334,21.9011451612903,20,6,20185,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,207441.0,197304.73333333334,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,200650.0,207441.0,197304.73333333334
23600,2018-05-21,75,176598.0,1172.0,200996.0,4726.0,24622.0,22014.0,8512.0,-85446.0,0.0,78.34,2018,5,0.1748,23.08333333333333,12.066666666666665,25.188333333333336,3.4416666666666664,9.966666666666669,21.9011451612903,21,0,20185,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,199209.42857142858,196949.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,181934.0,199209.42857142858,196949.0
23612,2018-05-22,75,199548.0,1398.0,201182.0,1493.0,25520.0,24398.0,8554.0,-62997.0,0.0,80.42,2018,5,0.1748,22.20833333333333,11.991666666666667,24.129999999999995,0.9833333333333332,9.95,21.9011451612903,22,1,20185,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,194721.7142857143,197432.6,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192294.0,194721.7142857143,197432.6
23624,2018-05-23,75,201749.0,1459.0,202187.0,2147.0,26549.0,25431.0,9069.0,-65101.0,0.0,78.69,2018,5,0.1748,23.40833333333333,13.325000000000005,25.06083333333333,0.4333333333333333,9.758333333333336,21.9011451612903,23,2,20185,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192459.0,199065.46666666667,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,177256.0,192459.0,199065.46666666667
23636,2018-05-24,75,203069.0,1395.0,201948.0,1435.0,23234.0,24306.0,8946.0,-58207.0,0.0,78.9,2018,5,0.1748,24.375,12.6,23.129166666666663,0.15,9.641666666666667,21.9011451612903,24,3,20185,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,191257.0,199806.86666666667,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,191948.0,191257.0,199806.86666666667
23648,2018-05-25,75,201251.0,1163.0,201787.0,3475.0,12556.0,26605.0,8844.0,-53195.0,0.0,76.6,2018,5,0.1748,23.791666666666668,14.716666666666669,18.231666666666666,1.9416666666666669,11.941666666666665,21.9011451612903,25,4,20185,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,190861.14285714287,201018.4,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,183078.0,190861.14285714287,201018.4
23660,2018-05-26,75,175321.0,1165.0,201598.0,6494.0,18689.0,23356.0,9185.0,-85162.0,0.0,,2018,5,0.1748,23.766666666666666,14.925,19.1675,7.883333333333333,18.65,21.9011451612903,26,5,20185,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,189911.85714285713,199643.53333333333,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,195944.0,189911.85714285713,199643.53333333333
23672,2018-05-27,75,164106.0,1175.0,201436.0,1803.0,18846.0,22194.0,9028.0,-90370.0,0.0,,2018,5,0.1748,22.65833333333333,14.800000000000002,19.796666666666667,4.5,11.158333333333331,21.9011451612903,27,6,20185,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,188806.0,197723.93333333332,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,192900.0,188806.0,197723.93333333332
23684,2018-05-28,75,193467.0,1251.0,201249.0,2680.0,10833.0,23177.0,8521.0,-54247.0,0.0,,2018,5,0.1748,21.683333333333334,15.083333333333334,14.243333333333334,11.925,11.958333333333334,21.9011451612903,28,0,20185,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,191215.85714285713,197813.06666666668,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,192130.0,191215.85714285713,197813.06666666668
23696,2018-05-29,75,196841.0,1306.0,200889.0,3842.0,16678.0,25425.0,8330.0,-59653.0,0.0,74.51,2018,5,0.1748,20.466666666666665,15.15,14.631666666666666,6.158333333333332,13.091666666666669,21.9011451612903,29,1,20185,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,190829.14285714287,195321.2,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,234219.0,190829.14285714287,195321.2
23708,2018-05-30,75,199561.0,1181.0,196853.0,1642.0,20159.0,27153.0,8268.0,-55693.0,0.0,75.89,2018,5,0.1748,21.566666666666663,13.866666666666667,18.47833333333333,7.516666666666667,9.508333333333336,21.9011451612903,30,2,20185,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,190516.57142857142,193227.8,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,230962.0,190516.57142857142,193227.8
23720,2018-05-31,75,201654.0,1188.0,200339.0,4252.0,16016.0,28474.0,8953.0,-57576.0,0.0,76.45,2018,5,0.1748,20.08333333333333,14.008333333333333,16.865000000000006,6.074999999999999,14.433333333333335,21.9011451612903,31,3,20185,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,190314.42857142858,192165.53333333333,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,217588.0,190314.42857142858,192165.53333333333
23732,2018-06-01,75,198633.0,1215.0,199445.0,1219.0,22207.0,26896.0,9143.0,-61494.0,0.0,74.54,2018,6,0.1748,22.774999999999995,13.616666666666667,22.88333333333333,0.1416666666666667,11.908333333333331,22.9398833333333,1,4,20186,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,189940.42857142858,191308.86666666667,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,211483.0,189940.42857142858,191308.86666666667
23744,2018-06-02,75,177820.0,1195.0,188038.0,3071.0,27347.0,25185.0,9079.0,-76094.0,0.0,,2018,6,0.1748,24.88333333333333,13.908333333333337,25.234166666666663,0.8833333333333333,10.158333333333337,22.9398833333333,2,5,20186,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,190297.42857142858,189562.06666666668,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,204022.0,190297.42857142858,189562.06666666668
23756,2018-06-03,75,165275.0,1184.0,178623.0,5613.0,19210.0,23869.0,9140.0,-72362.0,0.0,,2018,6,0.1748,24.475000000000005,16.058333333333334,21.116666666666667,6.0666666666666655,11.875,22.9398833333333,3,6,20186,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,190464.42857142858,188449.33333333334,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,181966.0,190464.42857142858,188449.33333333334
23768,2018-06-04,75,196421.0,1020.0,195329.0,1989.0,16906.0,26932.0,9014.0,-54769.0,0.0,73.41,2018,6,0.1748,21.70833333333333,15.608333333333333,17.8675,5.966666666666666,12.625,22.9398833333333,4,0,20186,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,190886.42857142858,190087.6,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,171847.0,190886.42857142858,190087.6
23780,2018-06-05,75,198044.0,1145.0,199326.0,1839.0,11613.0,27384.0,7670.0,-50945.0,0.0,72.91,2018,6,0.1748,20.800000000000004,14.558333333333332,14.125833333333333,11.6,13.566666666666665,22.9398833333333,5,1,20186,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,191058.2857142857,191517.33333333334,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,176598.0,191058.2857142857,191517.33333333334
23792,2018-06-06,75,197925.0,1031.0,198613.0,5071.0,17300.0,27183.0,7335.0,-58617.0,0.0,73.23,2018,6,0.1748,19.966666666666665,14.9,14.303333333333333,8.891666666666667,15.083333333333334,22.9398833333333,6,2,20186,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,190824.57142857142,191409.13333333333,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,199548.0,190824.57142857142,191409.13333333333
23804,2018-06-07,75,199215.0,1201.0,198486.0,1906.0,23791.0,29301.0,7375.0,-62854.0,0.0,75.23,2018,6,0.1748,21.933333333333334,13.95,20.55166666666667,0.65,9.025,22.9398833333333,7,3,20186,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,190476.14285714287,191240.2,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,201749.0,190476.14285714287,191240.2
23816,2018-06-08,75,198956.0,1088.0,196693.0,1523.0,25825.0,30514.0,7581.0,-64262.0,0.0,75.11,2018,6,0.1748,25.325,13.391666666666666,23.765,0.5,9.733333333333333,22.9398833333333,8,4,20186,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,190522.2857142857,190966.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,203069.0,190522.2857142857,190966.0
23828,2018-06-09,75,178403.0,1125.0,192008.0,3098.0,21694.0,26979.0,8836.0,-75348.0,0.0,,2018,6,0.1748,25.36666666666667,16.349999999999998,23.788333333333338,3.3083333333333336,10.658333333333331,22.9398833333333,9,5,20186,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,190605.57142857142,189442.8,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,201251.0,190605.57142857142,189442.8
23840,2018-06-10,75,166078.0,1080.0,174667.0,2728.0,19579.0,25991.0,9469.0,-67440.0,0.0,,2018,6,0.1748,21.88333333333333,16.84166666666667,16.555833333333336,14.533333333333331,10.325,22.9398833333333,10,6,20186,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,190720.2857142857,188826.6,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,175321.0,190720.2857142857,188826.6
23852,2018-06-11,75,194672.0,942.0,191509.0,6860.0,16500.0,28029.0,9703.0,-58878.0,0.0,74.58,2018,6,0.1748,20.23333333333333,15.441666666666668,16.509999999999998,11.658333333333331,17.63333333333333,22.9398833333333,11,0,20186,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,190470.42857142858,190864.33333333334,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,164106.0,190470.42857142858,190864.33333333334
23864,2018-06-12,75,198326.0,1017.0,195529.0,4245.0,16987.0,26792.0,9218.0,-55466.0,0.0,74.86,2018,6,0.1748,20.3,13.725,15.8625,7.724999999999998,16.741666666666667,22.9398833333333,12,1,20186,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,190510.7142857143,191188.26666666666,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,193467.0,190510.7142857143,191188.26666666666
23876,2018-06-13,75,197099.0,997.0,194697.0,5150.0,24800.0,22135.0,8736.0,-59428.0,0.0,75.07,2018,6,0.1748,20.416666666666668,14.225,22.15083333333333,1.5750000000000002,17.841666666666665,22.9398833333333,13,2,20186,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,190392.7142857143,191205.46666666667,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,196841.0,190392.7142857143,191205.46666666667
23888,2018-06-14,75,196453.0,1189.0,192785.0,3066.0,22689.0,19295.0,9534.0,-52108.0,0.0,74.77,2018,6,0.1748,19.725,12.483333333333333,16.9575,1.4583333333333333,14.808333333333335,22.9398833333333,14,3,20186,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,189998.14285714287,190998.26666666666,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,199561.0,189998.14285714287,190998.26666666666
23900,2018-06-15,75,195575.0,1158.0,193154.0,1303.0,15490.0,23177.0,9760.0,-48490.0,0.0,72.02,2018,6,0.1748,20.3,13.925,12.620833333333335,4.575,11.2,22.9398833333333,15,4,20186,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,189515.14285714287,190593.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,201654.0,189515.14285714287,190593.0
23912,2018-06-16,75,177724.0,1054.0,185915.0,3810.0,22235.0,23915.0,9605.0,-68825.0,0.0,,2018,6,0.1748,21.15833333333333,14.333333333333334,20.735000000000003,0.1083333333333333,14.866666666666667,22.9398833333333,16,5,20186,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,189418.14285714287,189199.06666666668,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,198633.0,189418.14285714287,189199.06666666668
23924,2018-06-17,75,166421.0,1019.0,176646.0,5093.0,23872.0,22153.0,9335.0,-71687.0,0.0,,2018,6,0.1748,19.691666666666663,12.95,17.700833333333335,0.125,15.18333333333333,22.9398833333333,17,6,20186,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,189467.14285714287,188439.13333333333,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,177820.0,189467.14285714287,188439.13333333333
23936,2018-06-18,75,195692.0,993.0,192057.0,2244.0,18038.0,22971.0,9185.0,-49799.0,0.0,74.87,2018,6,0.1748,20.366666666666667,13.65,11.495833333333332,0.2583333333333333,10.525,22.9398833333333,18,0,20186,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,189612.85714285713,190466.93333333332,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,165275.0,189612.85714285713,190466.93333333332
23948,2018-06-19,75,200563.0,1015.0,191675.0,4517.0,28532.0,25038.0,9300.0,-59524.0,0.0,74.92,2018,6,0.1748,26.091666666666665,14.608333333333333,27.576666666666664,0.0,13.883333333333336,22.9398833333333,19,1,20186,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,189932.42857142858,190743.06666666668,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,196421.0,189932.42857142858,190743.06666666668
23960,2018-06-20,75,206590.0,1004.0,192641.0,6593.0,31360.0,24288.0,9057.0,-58356.0,0.0,74.25,2018,6,0.1748,30.074999999999992,16.733333333333334,29.36916666666667,0.0,12.091666666666669,22.9398833333333,20,2,20186,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,191288.2857142857,191312.8,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,198044.0,191288.2857142857,191312.8
23972,2018-06-21,75,207986.0,1158.0,191492.0,10523.0,26513.0,24103.0,9112.0,-54917.0,0.0,72.87,2018,6,0.1748,27.2,17.8,26.2525,0.3583333333333334,18.425,22.9398833333333,21,3,20186,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,192935.85714285713,191983.53333333333,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,197925.0,192935.85714285713,191983.53333333333
23984,2018-06-22,75,198868.0,1201.0,184911.0,25131.0,33712.0,21245.0,8745.0,-76082.0,0.0,73.67,2018,6,0.1748,22.725,14.391666666666667,30.174166666666665,0.0499999999999999,21.225,22.9398833333333,22,4,20186,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,193406.2857142857,191960.4,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,199215.0,193406.2857142857,191960.4
23996,2018-06-23,75,177092.0,1066.0,187028.0,19768.0,34222.0,20427.0,9144.0,-94565.0,0.0,,2018,6,0.1748,24.16666666666666,13.266666666666666,30.60166666666667,0.0,17.733333333333334,22.9398833333333,23,5,20186,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,193316.0,190502.8,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,198956.0,193316.0,190502.8
24008,2018-06-24,75,167659.0,1099.0,186465.0,15029.0,30684.0,20385.0,8369.0,-94382.0,0.0,,2018,6,0.1748,25.78333333333333,14.541666666666666,28.49,0.0,16.091666666666665,22.9398833333333,24,6,20186,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,193492.85714285713,189786.53333333333,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,178403.0,193492.85714285713,189786.53333333333
24020,2018-06-25,75,197941.0,1129.0,190899.0,17958.0,33142.0,22710.0,7529.0,-75431.0,0.0,72.82,2018,6,0.1748,26.2,15.041666666666664,29.715833333333336,0.0,17.40833333333333,22.9398833333333,25,0,20186,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,193814.14285714287,191910.73333333334,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,166078.0,193814.14285714287,191910.73333333334
24032,2018-06-26,75,209262.0,1167.0,190533.0,15161.0,32423.0,20007.0,7701.0,-57735.0,0.0,73.58,2018,6,0.1748,28.700000000000003,16.683333333333334,29.785833333333333,0.0,16.258333333333333,22.9398833333333,26,1,20186,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,195056.85714285713,192883.4,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,194672.0,195056.85714285713,192883.4
24044,2018-06-27,75,212619.0,1190.0,191072.0,8741.0,28345.0,20215.0,8505.0,-45463.0,0.0,76.09,2018,6,0.1748,29.366666666666664,17.8,28.813333333333333,0.0,15.266666666666664,22.9398833333333,27,2,20186,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,195918.14285714287,193836.26666666666,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,198326.0,195918.14285714287,193836.26666666666
24056,2018-06-28,75,216027.0,1232.0,206003.0,15419.0,29089.0,21285.0,8481.0,-65490.0,0.0,76.26,2018,6,0.1748,27.883333333333336,17.958333333333332,28.015,0.0,18.058333333333334,22.9398833333333,28,3,20186,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,197066.85714285713,195098.13333333333,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,197099.0,197066.85714285713,195098.13333333333
24068,2018-06-29,75,216971.0,1127.0,205503.0,16556.0,30017.0,20238.0,8344.0,-64805.0,0.0,77.44,2018,6,0.1748,28.474999999999994,17.96666666666667,26.264166666666668,0.0249999999999999,16.675,22.9398833333333,29,4,20186,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,199653.0,196466.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,196453.0,199653.0,196466.0
24080,2018-06-30,75,201053.0,1042.0,170452.0,3001.0,29808.0,17153.0,8326.0,-28738.0,0.0,,2018,6,0.1748,32.1,18.6,28.11333333333333,0.075,12.441666666666665,22.9398833333333,30,5,20186,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,203076.0,196831.2,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,195575.0,203076.0,196831.2
24092,2018-07-01,75,182794.0,1166.0,166891.0,2965.0,28162.0,12411.0,8338.0,-37153.0,0.0,,2018,7,0.1748,30.475,20.216666666666672,26.084166666666665,1.6166666666666665,12.641666666666666,23.8452580645161,1,6,20187,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,205238.14285714287,197169.2,201053.0,216971.0,216027.0,212619.0,209262.0,197941.0,167659.0,177092.0,198868.0,207986.0,206590.0,200563.0,195692.0,166421.0,177724.0,205238.14285714287,197169.2
