,Date,Code INSEE région,Consommation (MW),Thermique (MW),Nucléaire (MW),Eolien (MW),Solaire (MW),Hydraulique (MW),Bioénergies (MW),Ech. physiques (MW),Stockage batterie,brent_price,year,month,prix_kwh_elec,temp_max,temp_min,hours_of_sun,precipitation,windspeed,prix_gaz,day,day_of_week,gas_key,lag_1_Centre,lag_2_Centre,lag_3_Centre,lag_4_Centre,lag_5_Centre,lag_6_Centre,lag_7_Centre,lag_8_Centre,lag_9_Centre,lag_10_Centre,lag_11_Centre,lag_12_Centre,lag_13_Centre,lag_14_Centre,lag_15_Centre,rolling_mean_7_Centre,rolling_mean_15_Centre
20437,2017-08-31,24,83950.0,6.0,304834.0,4892.0,2242.0,0.0,3144.0,-231182.0,0.0,52.69,2017,8,0.1704,20.266666666666666,12.25,15.975,0.3166666666666667,16.2,15.8525806451613,31,3,20178,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,64529.0,67945.0,77237.0,78944.0,76506.0,82349.57142857143,79296.93333333333
20449,2017-09-01,24,82340.0,0.0,309382.0,2009.0,1663.0,0.0,3084.0,-233817.0,0.0,53.15,2017,9,0.1704,19.25,11.916666666666666,14.333333333333334,4.883333333333333,11.966666666666669,17.2714,1,4,20179,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,64529.0,67945.0,77237.0,78944.0,82219.28571428571,79523.33333333333
20461,2017-09-02,24,71753.0,0.0,302462.0,3410.0,2086.0,0.0,3191.0,-239417.0,0.0,,2017,9,0.1704,20.26666666666667,11.133333333333333,18.35833333333333,0.0166666666666666,13.816666666666665,17.2714,2,5,20179,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,64529.0,67945.0,77237.0,81682.14285714286,79157.73333333334
20473,2017-09-03,24,67293.0,1.0,298594.0,1437.0,1747.0,110.0,3142.0,-237747.0,0.0,,2017,9,0.1704,20.76666666666667,12.033333333333331,10.69,0.4000000000000001,11.016666666666667,17.2714,3,6,20179,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,64529.0,67945.0,81276.42857142857,79114.26666666666
20485,2017-09-04,24,82152.0,0.0,300228.0,3300.0,1486.0,458.0,3013.0,-226348.0,0.0,52.6,2017,9,0.1704,24.11666666666667,14.433333333333332,12.911666666666669,0.1999999999999999,14.183333333333332,17.2714,4,0,20179,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,64529.0,80695.0,80289.13333333333
20497,2017-09-05,24,85056.0,0.0,298557.0,12561.0,1164.0,546.0,2920.0,-230715.0,0.0,53.63,2017,9,0.1704,22.63333333333333,16.56666666666667,8.901666666666666,0.2833333333333333,21.23333333333333,17.2714,5,1,20179,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,77152.0,79978.71428571429,80816.06666666667
20509,2017-09-06,24,84341.0,0.0,303556.0,11612.0,1584.0,781.0,2948.0,-236151.0,0.0,54.48,2017,9,0.1704,19.716666666666665,14.883333333333333,11.435,0.0,17.01666666666667,17.2714,6,2,20179,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,81152.0,79555.0,81028.66666666667
20521,2017-09-07,24,84209.0,0.0,306040.0,7274.0,1348.0,754.0,3000.0,-234220.0,0.0,54.16,2017,9,0.1704,20.7,13.083333333333334,12.056666666666668,0.95,17.35,17.2714,7,3,20179,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,81517.0,79592.0,81208.13333333333
20533,2017-09-08,24,85219.0,0.0,300318.0,24890.0,914.0,457.0,2977.0,-244352.0,0.0,54.55,2017,9,0.1704,19.6,13.833333333333334,5.711666666666667,9.783333333333331,29.399999999999995,17.2714,8,4,20179,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,84531.0,80003.28571428571,81254.0
20545,2017-09-09,24,71439.0,0.0,302594.0,15822.0,1868.0,528.0,3009.0,-252402.0,0.0,,2017,9,0.1704,18.03333333333333,12.283333333333331,15.305,7.766666666666667,21.83333333333333,17.2714,9,5,20179,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,83252.0,79958.42857142857,80466.46666666666
20557,2017-09-10,24,67565.0,0.0,299165.0,15879.0,1400.0,109.0,3075.0,-252071.0,0.0,,2017,9,0.1704,18.566666666666663,10.783333333333331,9.653333333333334,0.15,26.916666666666668,17.2714,10,6,20179,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,75513.0,79997.28571428571,79936.6
20569,2017-09-11,24,84592.0,0.0,304829.0,30539.0,1843.0,74.0,3061.0,-255767.0,0.0,54.2,2017,9,0.1704,17.65,12.533333333333331,13.721666666666666,1.0166666666666666,29.83333333333333,17.2714,11,0,20179,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,70133.0,80345.85714285714,80900.53333333334
20581,2017-09-12,24,86324.0,0.0,326812.0,19898.0,1870.0,0.0,2998.0,-265283.0,0.0,55.06,2017,9,0.1704,18.53333333333333,11.666666666666666,12.878333333333336,0.1333333333333333,24.516666666666666,17.2714,12,1,20179,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,86222.0,80527.0,80907.33333333333
20593,2017-09-13,24,91287.0,0.0,336211.0,33964.0,796.0,33.0,2625.0,-282351.0,0.0,55.52,2017,9,0.1704,19.9,14.85,4.381666666666667,6.95,37.28333333333333,17.2714,13,2,20179,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,90070.0,81519.28571428571,80988.46666666666
20605,2017-09-14,24,87297.0,0.0,346226.0,23547.0,2099.0,80.0,2992.0,-287653.0,0.0,56.76,2017,9,0.1704,17.333333333333332,11.466666666666669,13.626666666666669,8.016666666666666,31.35,17.2714,14,3,20179,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,87307.0,81960.42857142857,80987.8
20617,2017-09-15,24,86138.0,0.0,345377.0,5115.0,1806.0,477.0,3063.0,-269716.0,0.0,56.18,2017,9,0.1704,16.966666666666665,9.1,16.866666666666667,0.7666666666666666,13.416666666666666,17.2714,15,4,20179,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,83950.0,82091.71428571429,81133.66666666667
20629,2017-09-16,24,75202.0,0.0,283963.0,1640.0,1559.0,623.0,3138.0,-215750.0,0.0,,2017,9,0.1704,16.35,7.0,14.670000000000002,0.3166666666666666,11.183333333333335,17.2714,16,5,20179,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,82340.0,82629.28571428571,80657.8
20641,2017-09-17,24,73008.0,0.0,239356.0,2086.0,1080.0,253.0,2943.0,-172730.0,0.0,,2017,9,0.1704,13.65,8.799999999999999,8.063333333333334,5.316666666666667,11.233333333333333,17.2714,17,6,20179,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,71753.0,83406.85714285714,80741.46666666666
20653,2017-09-18,24,90721.0,0.0,280786.0,2292.0,1854.0,299.0,2526.0,-197050.0,0.0,55.5,2017,9,0.1704,16.866666666666667,6.716666666666666,12.726666666666668,0.2666666666666666,13.466666666666669,17.2714,18,0,20179,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,67293.0,84282.42857142857,82303.33333333333
20665,2017-09-19,24,92614.0,2.0,307390.0,3820.0,1285.0,193.0,2268.0,-222367.0,0.0,56.58,2017,9,0.1704,16.333333333333332,9.633333333333333,10.841666666666669,1.9833333333333327,13.933333333333332,17.2714,19,1,20179,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,82152.0,85181.0,83000.8
20677,2017-09-20,24,93625.0,7.0,307330.0,722.0,1785.0,0.0,2604.0,-218844.0,0.0,57.2,2017,9,0.1704,18.3,7.383333333333334,13.72,0.0,9.3,17.2714,20,2,20179,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,85056.0,85515.0,83572.06666666667
20689,2017-09-21,24,91060.0,1.0,308360.0,4648.0,2447.0,0.0,2895.0,-227312.0,0.0,57.73,2017,9,0.1704,20.683333333333334,8.383333333333335,16.863333333333333,0.0,10.7,17.2714,21,3,20179,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,84341.0,86052.57142857143,84020.0
20701,2017-09-22,24,87580.0,0.0,297102.0,3032.0,2024.0,0.0,2728.0,-217324.0,0.0,58.16,2017,9,0.1704,19.55,10.716666666666669,12.851666666666668,0.15,12.033333333333331,17.2714,22,4,20179,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,84209.0,86258.57142857143,84244.73333333334
20713,2017-09-23,24,76212.0,0.0,221406.0,4468.0,2163.0,13.0,3085.0,-154942.0,0.0,,2017,9,0.1704,20.46666666666667,10.2,13.888333333333334,0.0,10.983333333333333,17.2714,23,5,20179,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,85219.0,86402.85714285714,83644.26666666666
20725,2017-09-24,24,70232.0,0.0,238318.0,4788.0,2146.0,0.0,3006.0,-178034.0,0.0,,2017,9,0.1704,23.38333333333333,10.766666666666666,16.436666666666667,0.0,9.683333333333334,17.2714,24,6,20179,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,71439.0,86006.28571428571,83563.8
20737,2017-09-25,24,84484.0,0.0,263395.0,3091.0,790.0,0.0,2894.0,-185705.0,0.0,59.42,2017,9,0.1704,20.33333333333333,12.95,8.305000000000001,1.5166666666666666,10.933333333333332,17.2714,25,0,20179,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,67565.0,85115.28571428571,84691.73333333334
20749,2017-09-26,24,86594.0,7.0,266377.0,656.0,980.0,65.0,2967.0,-184467.0,0.0,59.77,2017,9,0.1704,19.83333333333333,12.766666666666666,9.016666666666667,0.6333333333333334,9.45,17.2714,26,1,20179,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,84592.0,84255.28571428571,84825.2
20761,2017-09-27,24,86857.0,0.0,271723.0,795.0,1891.0,43.0,3053.0,-190670.0,0.0,58.74,2017,9,0.1704,20.08333333333333,10.283333333333331,8.431666666666667,0.05,10.9,17.2714,27,2,20179,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,86324.0,83288.42857142857,84860.73333333334
20773,2017-09-28,24,86684.0,1.0,283337.0,2467.0,1381.0,12.0,3206.0,-203733.0,0.0,58.8,2017,9,0.1704,22.25,13.733333333333334,9.908333333333331,1.2833333333333334,11.283333333333331,17.2714,28,3,20179,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,91287.0,82663.28571428571,84553.86666666667
20785,2017-09-29,24,84491.0,0.0,282311.0,5649.0,1619.0,40.0,3275.0,-208418.0,0.0,57.02,2017,9,0.1704,24.6,14.983333333333333,13.446666666666664,1.5833333333333333,12.7,17.2714,29,4,20179,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,87297.0,82222.0,84366.8
20797,2017-09-30,24,73578.0,0.0,281262.0,4310.0,1672.0,26.0,2926.0,-216628.0,0.0,,2017,9,0.1704,18.21666666666667,12.466666666666669,10.416666666666668,5.683333333333333,14.516666666666666,17.2714,30,5,20179,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,86138.0,81845.71428571429,83529.46666666666
20809,2017-10-01,24,72937.0,94.0,279912.0,14615.0,477.0,26.0,2857.0,-225051.0,0.0,,2017,10,0.1704,16.116666666666664,12.6,2.065,2.6333333333333333,18.716666666666665,17.4715806451613,1,6,201710,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,75202.0,82232.14285714286,83378.46666666666
20821,2017-10-02,24,87130.0,98.0,286060.0,15564.0,875.0,72.0,2644.0,-218183.0,0.0,55.67,2017,10,0.1704,19.933333333333334,15.416666666666666,6.096666666666667,0.8833333333333334,21.03333333333333,17.4715806451613,2,0,201710,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,73008.0,82610.14285714286,84319.93333333333
20833,2017-10-03,24,86526.0,96.0,303333.0,6448.0,1906.0,57.0,2992.0,-228323.0,0.0,56.12,2017,10,0.1704,17.05,11.216666666666669,11.051666666666668,3.783333333333333,18.316666666666663,17.4715806451613,3,1,201710,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,90721.0,82600.42857142857,84040.26666666666
20845,2017-10-04,24,90916.0,96.0,306478.0,1548.0,2104.0,64.0,3051.0,-222429.0,0.0,56.0,2017,10,0.1704,18.4,8.333333333333334,13.59666666666667,0.0,9.35,17.4715806451613,4,2,201710,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,92614.0,83180.28571428571,83927.06666666667
20857,2017-10-05,24,94082.0,96.0,311657.0,11824.0,1613.0,27.0,3038.0,-234174.0,0.0,57.09,2017,10,0.1704,18.066666666666663,8.133333333333333,10.72,0.6166666666666667,20.85,17.4715806451613,5,3,201710,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,93625.0,84237.14285714286,83957.53333333334
20869,2017-10-06,24,93423.0,96.0,315069.0,6814.0,1841.0,30.0,2966.0,-233398.0,0.0,55.5,2017,10,0.1704,15.1,8.65,8.870000000000001,0.0833333333333333,17.416666666666668,17.4715806451613,6,4,201710,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,91060.0,85513.14285714286,84115.06666666667
20881,2017-10-07,24,84407.0,96.0,251430.0,6709.0,1990.0,30.0,3028.0,-178869.0,0.0,,2017,10,0.1704,16.616666666666664,4.666666666666667,12.723333333333334,0.9833333333333332,15.916666666666664,17.4715806451613,7,5,201710,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87580.0,87060.14285714286,83903.53333333334
20893,2017-10-08,24,77673.0,96.0,247551.0,4248.0,699.0,47.0,2975.0,-177949.0,0.0,,2017,10,0.1704,16.150000000000002,12.050000000000002,4.725,1.6833333333333331,15.433333333333335,17.4715806451613,8,6,201710,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,76212.0,87736.71428571429,84000.93333333333
20905,2017-10-09,24,91288.0,97.0,249120.0,961.0,1157.0,54.0,3014.0,-163120.0,0.0,55.29,2017,10,0.1704,17.53333333333333,11.433333333333332,7.148333333333333,0.1166666666666666,9.333333333333334,17.4715806451613,9,0,201710,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,70232.0,88330.71428571429,85404.66666666667
20917,2017-10-10,24,93152.0,207.0,248872.0,4708.0,753.0,0.0,3090.0,-164492.0,0.0,56.62,2017,10,0.1704,17.616666666666664,12.083333333333334,5.710000000000001,0.2833333333333334,13.983333333333334,17.4715806451613,10,1,201710,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,84484.0,89277.28571428571,85982.53333333334
20929,2017-10-11,24,92561.0,123.0,249219.0,6022.0,1608.0,0.0,3125.0,-167546.0,0.0,56.13,2017,10,0.1704,21.35,11.9,12.443333333333332,0.0,16.933333333333334,17.4715806451613,11,2,201710,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,86594.0,89512.28571428571,86380.33333333333
20941,2017-10-12,24,91242.0,128.0,246747.0,8672.0,960.0,0.0,3173.0,-168441.0,0.0,56.13,2017,10,0.1704,19.166666666666668,13.066666666666668,5.415,0.1166666666666666,16.066666666666666,17.4715806451613,12,3,201710,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,86857.0,89106.57142857143,86672.66666666667
20953,2017-10-13,24,88908.0,162.0,247072.0,1254.0,1931.0,0.0,3270.0,-164788.0,0.0,56.86,2017,10,0.1704,20.016666666666666,10.566666666666665,10.698333333333332,0.0,8.799999999999999,17.4715806451613,13,4,201710,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,86684.0,88461.57142857143,86820.93333333333
20965,2017-10-14,24,77550.0,96.0,252529.0,1779.0,2016.0,38.0,3171.0,-182078.0,0.0,,2017,10,0.1704,22.48333333333333,9.716666666666669,12.436666666666666,0.0,9.05,17.4715806451613,14,5,201710,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,84491.0,87482.0,86358.2
20977,2017-10-15,24,72319.0,96.0,262902.0,7795.0,1920.0,14.0,3213.0,-203627.0,0.0,,2017,10,0.1704,24.53333333333333,12.15,12.23166666666667,0.0,13.733333333333334,17.4715806451613,15,6,201710,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,73578.0,86717.14285714286,86274.26666666666
20989,2017-10-16,24,85836.0,96.0,274141.0,8444.0,1825.0,30.0,3235.0,-201941.0,0.0,57.49,2017,10,0.1704,25.4,13.85,12.111666666666666,0.0,15.9,17.4715806451613,16,0,201710,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,72937.0,85938.28571428571,87134.2
21001,2017-10-17,24,87460.0,99.0,285008.0,2491.0,1719.0,30.0,3263.0,-205158.0,0.0,57.63,2017,10,0.1704,22.95,12.166666666666666,10.910000000000002,0.0,11.533333333333331,17.4715806451613,17,1,201710,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,87130.0,85125.14285714286,87156.2
21013,2017-10-18,24,87922.0,99.0,285082.0,6543.0,1201.0,0.0,3261.0,-208255.0,0.0,58.05,2017,10,0.1704,21.86666666666667,13.433333333333335,9.476666666666668,0.35,13.366666666666667,17.4715806451613,18,2,201710,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,86526.0,84462.42857142857,87249.26666666666
21025,2017-10-19,24,89706.0,114.0,281027.0,19169.0,1152.0,0.0,3254.0,-215021.0,0.0,57.82,2017,10,0.1704,20.55,14.5,8.145,0.1833333333333333,23.8,17.4715806451613,19,3,201710,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,90916.0,84243.0,87168.6
21037,2017-10-20,24,90288.0,103.0,290685.0,19280.0,1602.0,0.0,3220.0,-224608.0,0.0,57.89,2017,10,0.1704,16.799999999999997,12.116666666666667,8.703333333333333,1.5333333333333332,25.71666666666667,17.4715806451613,20,4,201710,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,94082.0,84440.14285714286,86915.66666666667
21049,2017-10-21,24,82383.0,96.0,290697.0,32751.0,957.0,0.0,3189.0,-245316.0,0.0,,2017,10,0.1704,16.849999999999998,10.983333333333334,5.703333333333333,0.6833333333333332,29.349999999999994,17.4715806451613,21,5,201710,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,93423.0,85130.57142857143,86179.66666666667
21061,2017-10-22,24,81831.0,96.0,293971.0,30839.0,1389.0,0.0,3104.0,-247574.0,0.0,,2017,10,0.1704,13.283333333333331,9.483333333333334,8.336666666666666,0.5166666666666667,25.666666666666668,17.4715806451613,22,6,201710,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,84407.0,86489.42857142857,86007.93333333333
21073,2017-10-23,24,100724.0,194.0,294218.0,11909.0,559.0,0.0,3048.0,-209205.0,0.0,57.69,2017,10,0.1704,14.8,9.833333333333334,3.278333333333333,1.15,15.933333333333332,17.4715806451613,23,0,201710,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,77673.0,88616.28571428571,87544.66666666667
21085,2017-10-24,24,100081.0,267.0,293003.0,6164.0,525.0,0.0,3043.0,-202928.0,0.0,57.84,2017,10,0.1704,18.1,13.250000000000002,3.4250000000000003,0.35,14.416666666666666,17.4715806451613,24,1,201710,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91288.0,90419.28571428571,88130.86666666667
21097,2017-10-25,24,96400.0,368.0,301206.0,2967.0,1570.0,0.0,3122.0,-212836.0,0.0,58.45,2017,10,0.1704,20.383333333333333,10.483333333333333,10.196666666666667,0.0,9.966666666666669,17.4715806451613,25,2,201710,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,93152.0,91630.42857142857,88347.4
21109,2017-10-26,24,93469.0,533.0,319877.0,798.0,1517.0,0.0,3260.0,-232519.0,0.0,58.75,2017,10,0.1704,20.5,9.833333333333332,8.856666666666667,0.0,8.649999999999999,17.4715806451613,26,3,201710,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92561.0,92168.0,88407.93333333333
21121,2017-10-27,24,94254.0,547.0,321618.0,2879.0,567.0,0.0,3165.0,-234512.0,0.0,60.15,2017,10,0.1704,16.349999999999998,10.45,4.671666666666667,0.0,13.066666666666665,17.4715806451613,27,4,201710,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,91242.0,92734.57142857143,88608.73333333334
21133,2017-10-28,24,90415.0,173.0,324548.0,4453.0,1503.0,0.0,2863.0,-243120.0,0.0,,2017,10,0.1704,13.8,6.083333333333333,8.963333333333333,0.0,12.533333333333331,17.4715806451613,28,5,201710,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,88908.0,93882.0,88709.2
21145,2017-10-29,24,88036.0,108.0,337442.0,12282.0,355.0,0.0,2731.0,-264890.0,0.0,,2017,10,0.1704,13.883333333333336,9.316666666666666,1.7616666666666667,1.1166666666666665,19.53333333333333,17.4715806451613,29,6,201710,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,77550.0,94768.42857142857,89408.26666666666
21157,2017-10-30,24,107081.0,333.0,344910.0,12175.0,1493.0,0.0,2751.0,-254589.0,0.0,60.65,2017,10,0.1704,11.683333333333332,5.233333333333333,8.058333333333334,0.0,20.316666666666663,17.4715806451613,30,0,201710,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,72319.0,95676.57142857143,91725.73333333334
21169,2017-10-31,24,115258.0,805.0,351802.0,6789.0,1727.0,31.0,2947.0,-248849.0,0.0,61.35,2017,10,0.1704,12.683333333333332,3.233333333333334,9.685,0.0,12.366666666666667,17.4715806451613,31,1,201710,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,85836.0,97844.71428571429,93687.2
21181,2017-11-01,24,102182.0,3761.0,350457.0,9119.0,1265.0,35.0,3036.0,-265505.0,0.0,60.98,2017,11,0.1704,15.866666666666667,4.95,7.6116666666666655,0.0,13.916666666666664,21.5739999999999,1,2,201711,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,87460.0,98670.71428571429,94668.66666666667
21193,2017-11-02,24,105958.0,4244.0,310117.0,5180.0,678.0,35.0,3081.0,-217382.0,0.0,60.79,2017,11,0.1704,16.499999999999996,9.8,6.436666666666667,0.0,13.65,21.5739999999999,2,3,201711,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,87922.0,100454.85714285714,95871.06666666667
21205,2017-11-03,24,103700.0,4191.0,324924.0,5980.0,1214.0,27.0,3050.0,-235690.0,0.0,61.42,2017,11,0.1704,18.05,7.866666666666666,8.39,0.0666666666666666,13.366666666666667,21.5739999999999,3,4,201711,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,89706.0,101804.28571428571,96804.0
21217,2017-11-04,24,91029.0,4182.0,348272.0,16146.0,773.0,0.0,3116.0,-281460.0,0.0,,2017,11,0.1704,16.099999999999998,10.583333333333334,5.3133333333333335,1.8166666666666669,21.28333333333333,21.5739999999999,4,5,201711,103700.0,105958.0,102182.0,115258.0,107081.0,88036.0,90415.0,94254.0,93469.0,96400.0,100081.0,100724.0,81831.0,82383.0,90288.0,101892.0,96853.4
